# Total Global sea ice extent and sea ice area (so lake ice not included)
# "yearday" is day-of-the-year with a correction for leap/nonleap years
# Anomalies are calculated from the 1981-2010 averages(=normals)
# Normals and Standard Deviation (one sigma) are also given
# Units are millions of squared kilometres
# This combines the FINAL and the NEAR REAL TIME (nrt) data sets.
# The transition from final to nrt is marked in the data below, search for "nrt" or "near real time"
# 
# Data source of final data is NSIDC "Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice
# Ref: http://nsidc.org/data/nsidc-0051.html
#    Cavalieri, D. J., C. L. Parkinson, P. Gloersen, and H. Zwally. 1996, updated yearly. Sea Ice Concentrations from
#    Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder, Colorado USA: NASA DAAC at the National Snow and
#    Ice Data Center.
# Near real time data source is NSIDC "Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/
# Ref: http://nsidc.org/data/nsidc-0081.html
#    Maslanik, J. and J. Stroeve. 1999, updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*].
#    Boulder, Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center.
#    http://dx.doi.org/10.5067/U8C09DWVX9LM.
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday,    extent,      area,  ext.anom, area.anom,  ext.norm, area.norm,  ext.stdv, area.stdv
2006-08-27 12:00, 239.50, 24.919578, 19.498748,  0.131637,  0.297383, 24.787940, 19.201364,  0.761189,  0.720905
2006-08-28 12:00, 240.50, 24.957130, 19.558633,  0.176290,  0.365578, 24.780840, 19.193055,  0.759277,  0.718009
2006-08-29 12:00, 241.50, 25.012193, 19.552448,  0.240255,  0.367131, 24.771938, 19.185317,  0.757237,  0.715425
2006-08-30 12:00, 242.50, 24.972068, 19.467510,  0.213161,  0.292319, 24.758907, 19.175191,  0.754807,  0.715761
2006-08-31 12:00, 243.50, 24.949435, 19.552085,  0.205155,  0.387847, 24.744281, 19.164238,  0.752220,  0.717490
2006-09-01 12:00, 244.50, 24.967683, 19.696183,  0.234880,  0.538456, 24.732803, 19.157727,  0.750008,  0.715810
2006-09-02 12:00, 245.50, 25.006108, 19.826101,  0.283399,  0.671258, 24.722709, 19.154842,  0.746376,  0.709515
2006-09-03 12:00, 246.50, 24.988113, 19.875406,  0.275389,  0.721794, 24.712724, 19.153613,  0.741692,  0.701095
2006-09-04 12:00, 247.50, 24.851751, 19.841504,  0.146423,  0.686528, 24.705328, 19.154976,  0.738399,  0.692429
2006-09-05 12:00, 248.50, 24.805945, 19.683150,  0.102947,  0.523237, 24.702998, 19.159912,  0.738928,  0.685347
2006-09-06 12:00, 249.50, 24.741674, 19.495880,  0.034761,  0.323899, 24.706913, 19.171980,  0.743461,  0.677181
2006-09-07 12:00, 250.50, 24.787086, 19.489473,  0.072463,  0.301163, 24.714623, 19.188309,  0.750253,  0.668222
2006-09-08 12:00, 251.50, 24.812957, 19.495442,  0.089872,  0.293155, 24.723085, 19.202287,  0.758101,  0.662278
2006-09-09 12:00, 252.50, 24.829349, 19.524390,  0.096040,  0.310820, 24.733309, 19.213570,  0.768183,  0.658432
2006-09-10 12:00, 253.50, 24.775533, 19.543826,  0.029381,  0.318973, 24.746151, 19.224853,  0.780650,  0.655717
2006-09-11 12:00, 254.50, 24.824555, 19.590524,  0.064367,  0.354016, 24.760189, 19.236509,  0.793970,  0.655740
2006-09-12 12:00, 255.50, 24.801206, 19.650187,  0.027221,  0.401313, 24.773986, 19.248874,  0.806644,  0.660126
2006-09-13 12:00, 256.50, 24.732075, 19.604361, -0.053880,  0.345065, 24.785955, 19.259296,  0.820386,  0.670997
2006-09-14 12:00, 257.50, 24.766206, 19.484781, -0.031920,  0.215389, 24.798125, 19.269392,  0.834980,  0.685554
2006-09-15 12:00, 258.50, 24.878848, 19.408298,  0.064939,  0.124355, 24.813909, 19.283943,  0.847784,  0.698988
2006-09-16 12:00, 259.50, 24.979513, 19.531230,  0.147073,  0.229189, 24.832440, 19.302042,  0.860570,  0.714966
2006-09-17 12:00, 260.50, 25.038702, 19.537136,  0.185962,  0.214966, 24.852740, 19.322170,  0.873237,  0.733334
2006-09-18 12:00, 261.50, 25.031284, 19.425914,  0.155142,  0.080202, 24.876143, 19.345712,  0.882605,  0.747933
2006-09-19 12:00, 262.50, 25.069066, 19.470136,  0.165620,  0.096243, 24.903445, 19.373893,  0.889090,  0.759385
2006-09-20 12:00, 263.50, 25.111888, 19.458553,  0.178200,  0.052988, 24.933688, 19.405565,  0.893931,  0.769927
2006-09-21 12:00, 264.50, 25.196392, 19.300915,  0.230858, -0.137878, 24.965534, 19.438793,  0.896669,  0.778662
2006-09-22 12:00, 265.50, 25.116813, 19.145201,  0.120005, -0.326968, 24.996808, 19.472170,  0.895064,  0.783982
2006-09-23 12:00, 266.50, 25.108253, 19.120259,  0.079633, -0.386542, 25.028620, 19.506801,  0.889945,  0.786662
2006-09-24 12:00, 267.50, 25.226334, 19.178810,  0.162576, -0.365616, 25.063758, 19.544426,  0.884257,  0.788753
2006-09-25 12:00, 268.50, 25.197548, 19.138869,  0.092591, -0.447904, 25.104957, 19.586773,  0.880914,  0.792279
2006-09-26 12:00, 269.50, 25.113510, 19.142758, -0.036389, -0.491088, 25.149899, 19.633846,  0.879169,  0.796423
2006-09-27 12:00, 270.50, 25.039855, 19.218644, -0.158668, -0.465997, 25.198522, 19.684641,  0.877657,  0.800536
2006-09-28 12:00, 271.50, 25.034528, 19.301620, -0.219880, -0.437156, 25.254409, 19.738776,  0.876786,  0.805547
2006-09-29 12:00, 272.50, 24.929243, 19.299982, -0.392938, -0.499573, 25.322181, 19.799555,  0.876474,  0.809104
2006-09-30 12:00, 273.50, 24.934442, 19.367831, -0.462701, -0.497088, 25.397143, 19.864919,  0.876752,  0.812360
2006-10-01 12:00, 274.50, 25.048584, 19.535396, -0.422152, -0.393482, 25.470737, 19.928879,  0.877971,  0.819536
2006-10-02 12:00, 275.50, 25.174845, 19.787921, -0.374539, -0.205709, 25.549384, 19.993630,  0.881008,  0.831431
2006-10-03 12:00, 276.50, 25.335119, 19.983000, -0.297834, -0.077509, 25.632952, 20.060509,  0.885020,  0.845542
2006-10-04 12:00, 277.50, 25.558470, 20.197394, -0.152258,  0.071343, 25.710729, 20.126051,  0.888281,  0.860087
2006-10-05 12:00, 278.50, 25.584110, 20.220091, -0.196702,  0.031765, 25.780812, 20.188326,  0.892980,  0.878712
2006-10-06 12:00, 279.50, 25.582311, 20.141899, -0.265609, -0.107385, 25.847920, 20.249284,  0.899127,  0.901073
2006-10-07 12:00, 280.50, 25.612905, 20.123531, -0.301475, -0.187937, 25.914380, 20.311467,  0.903782,  0.922368
2006-10-08 12:00, 281.50, 25.630625, 20.171416, -0.351874, -0.206006, 25.982499, 20.377422,  0.904043,  0.937881
2006-10-09 12:00, 282.50, 25.716653, 20.170534, -0.335197, -0.278287, 26.051849, 20.448821,  0.901235,  0.951411
2006-10-10 12:00, 283.50, 25.701035, 20.128932, -0.420431, -0.393992, 26.121467, 20.522924,  0.896476,  0.963454
2006-10-11 12:00, 284.50, 25.699648, 20.068724, -0.492097, -0.527193, 26.191746, 20.595917,  0.888483,  0.968646
2006-10-12 12:00, 285.50, 25.689760, 20.078560, -0.577676, -0.592680, 26.267436, 20.671240,  0.876167,  0.965980
2006-10-13 12:00, 286.50, 25.959676, 20.298697, -0.385590, -0.449752, 26.345266, 20.748449,  0.860482,  0.958210
2006-10-14 12:00, 287.50, 26.240111, 20.606440, -0.176604, -0.215298, 26.416715, 20.821738,  0.843005,  0.947043
2006-10-15 12:00, 288.50, 26.412087, 20.806232, -0.072746, -0.085228, 26.484833, 20.891460,  0.822575,  0.929811
2006-10-16 12:00, 289.50, 26.566989, 20.959530,  0.015489, -0.000263, 26.551499, 20.959793,  0.799437,  0.907770
2006-10-17 12:00, 290.50, 26.611333, 21.012263, -0.000505, -0.013951, 26.611838, 21.026213,  0.775826,  0.885960
2006-10-18 12:00, 291.50, 26.610721, 21.019807, -0.053668, -0.070913, 26.664389, 21.090720,  0.750502,  0.862355
2006-10-19 12:00, 292.50, 26.619460, 21.067256, -0.091920, -0.086216, 26.711379, 21.153472,  0.722961,  0.835397
2006-10-20 12:00, 293.50, 26.750635, 21.150783, -0.003886, -0.063617, 26.754521, 21.214399,  0.694875,  0.807575
2006-10-21 12:00, 294.50, 26.769936, 21.260572, -0.025564, -0.012896, 26.795500, 21.273468,  0.667870,  0.781334
2006-10-22 12:00, 295.50, 26.815515, 21.302071, -0.017697, -0.031300, 26.833212, 21.333371,  0.639346,  0.754723
2006-10-23 12:00, 296.50, 26.858414, 21.386258, -0.009032, -0.006185, 26.867445, 21.392444,  0.609811,  0.727686
2006-10-24 12:00, 297.50, 26.944097, 21.469769,  0.044264,  0.023789, 26.899834, 21.445979,  0.583188,  0.703236
2006-10-25 12:00, 298.50, 27.121128, 21.497980,  0.190695,  0.002223, 26.930433, 21.495757,  0.557979,  0.679733
2006-10-26 12:00, 299.50, 27.075493, 21.518448,  0.116799, -0.024680, 26.958695, 21.543128,  0.533198,  0.656365
2006-10-27 12:00, 300.50, 26.996251, 21.493368,  0.011538, -0.092363, 26.984713, 21.585731,  0.511019,  0.635180
2006-10-28 12:00, 301.50, 27.012362, 21.437457,  0.003748, -0.183802, 27.008615, 21.621260,  0.493586,  0.618223
2006-10-29 12:00, 302.50, 26.905395, 21.427669, -0.127494, -0.225036, 27.032889, 21.652704,  0.479804,  0.606208
2006-10-30 12:00, 303.50, 26.892225, 21.577070, -0.163390, -0.102457, 27.055614, 21.679527,  0.468912,  0.597377
2006-10-31 12:00, 304.50, 26.990333, 21.530772, -0.081662, -0.166243, 27.071995, 21.697015,  0.462077,  0.589824
2006-11-01 12:00, 305.50, 27.059095, 21.468897, -0.023925, -0.235969, 27.083020, 21.704866,  0.461851,  0.585569
2006-11-02 12:00, 306.50, 27.075243, 21.376077, -0.015205, -0.329146, 27.090447, 21.705224,  0.466951,  0.584768
2006-11-03 12:00, 307.50, 27.023479, 21.323010, -0.069666, -0.375709, 27.093145, 21.698719,  0.473917,  0.584739
2006-11-04 12:00, 308.50, 26.941924, 21.252327, -0.148027, -0.433597, 27.089952, 21.685923,  0.479337,  0.582809
2006-11-05 12:00, 309.50, 26.898889, 21.200626, -0.179060, -0.462046, 27.077949, 21.662671,  0.484942,  0.578331
2006-11-06 12:00, 310.50, 26.816199, 21.129929, -0.243451, -0.501188, 27.059650, 21.631118,  0.491869,  0.573402
2006-11-07 12:00, 311.50, 26.585029, 21.051387, -0.455458, -0.546880, 27.040487, 21.598267,  0.498226,  0.569994
2006-11-08 12:00, 312.50, 26.647477, 21.078365, -0.372304, -0.484151, 27.019781, 21.562516,  0.503776,  0.567436
2006-11-09 12:00, 313.50, 26.664413, 20.981935, -0.331402, -0.540246, 26.995816, 21.522181,  0.509309,  0.565366
2006-11-10 12:00, 314.50, 26.688054, 20.939486, -0.281833, -0.540792, 26.969886, 21.480278,  0.515081,  0.564986
2006-11-11 12:00, 315.50, 26.585735, 20.808004, -0.360247, -0.630656, 26.945982, 21.438660,  0.520663,  0.567100
2006-11-12 12:00, 316.50, 26.452353, 20.546709, -0.468528, -0.847934, 26.920881, 21.394643,  0.526247,  0.570602
2006-11-13 12:00, 317.50, 26.538241, 20.373830, -0.349045, -0.970708, 26.887286, 21.344538,  0.532625,  0.573912
2006-11-14 12:00, 318.50, 26.360820, 20.109996, -0.485274, -1.179211, 26.846094, 21.289207,  0.540165,  0.577467
2006-11-15 12:00, 319.50, 26.250958, 20.171869, -0.549073, -1.058107, 26.800031, 21.229976,  0.548468,  0.581811
2006-11-16 12:00, 320.50, 26.197527, 20.200889, -0.550480, -0.964959, 26.748007, 21.165848,  0.557087,  0.586422
2006-11-17 12:00, 321.50, 26.126949, 20.116914, -0.561936, -0.978860, 26.688885, 21.095774,  0.565581,  0.590766
2006-11-18 12:00, 322.50, 26.019443, 20.021716, -0.599156, -0.993623, 26.618599, 21.015339,  0.574213,  0.593641
2006-11-19 12:00, 323.50, 25.893550, 19.890336, -0.646958, -1.037700, 26.540508, 20.928036,  0.583039,  0.596187
2006-11-20 12:00, 324.50, 25.589798, 19.640734, -0.872425, -1.201293, 26.462224, 20.842027,  0.591678,  0.600764
2006-11-21 12:00, 325.50, 25.392322, 19.408208, -0.989031, -1.346547, 26.381352, 20.754756,  0.601760,  0.608224
2006-11-22 12:00, 326.50, 25.234883, 19.195777, -1.061237, -1.468541, 26.296121, 20.664318,  0.612477,  0.616866
2006-11-23 12:00, 327.50, 25.147926, 19.161662, -1.062509, -1.413248, 26.210435, 20.574911,  0.621034,  0.624916
2006-11-24 12:00, 328.50, 24.875463, 18.989187, -1.248262, -1.498434, 26.123725, 20.487620,  0.627225,  0.634443
2006-11-25 12:00, 329.50, 24.730293, 18.736053, -1.304815, -1.664162, 26.035108, 20.400215,  0.632288,  0.645151
2006-11-26 12:00, 330.50, 24.602247, 18.535744, -1.343806, -1.775225, 25.946053, 20.310968,  0.636553,  0.653785
2006-11-27 12:00, 331.50, 24.341549, 18.482613, -1.516827, -1.738314, 25.858376, 20.220927,  0.638386,  0.659997
2006-11-28 12:00, 332.50, 24.069262, 18.352116, -1.701439, -1.778276, 25.770701, 20.130392,  0.638173,  0.665050
2006-11-29 12:00, 333.50, 23.961741, 18.314928, -1.718542, -1.722943, 25.680283, 20.037871,  0.638127,  0.669207
2006-11-30 12:00, 334.50, 23.880573, 18.242984, -1.703868, -1.698878, 25.584441, 19.941862,  0.640407,  0.672716
2006-12-01 12:00, 335.50, 23.828239, 18.119002, -1.658348, -1.722106, 25.486586, 19.841108,  0.642306,  0.674701
2006-12-02 12:00, 336.50, 23.751011, 18.024833, -1.635318, -1.712555, 25.386329, 19.737388,  0.644217,  0.675663
2006-12-03 12:00, 337.50, 23.659298, 18.004809, -1.619287, -1.628616, 25.278584, 19.633425,  0.650324,  0.677234
2006-12-04 12:00, 338.50, 23.600048, 18.020712, -1.564085, -1.506677, 25.164134, 19.527389,  0.661508,  0.680490
2006-12-05 12:00, 339.50, 23.497234, 17.938251, -1.547450, -1.481175, 25.044684, 19.419427,  0.675434,  0.684098
2006-12-06 12:00, 340.50, 23.366163, 17.861042, -1.552884, -1.451832, 24.919047, 19.312874,  0.690457,  0.686153
2006-12-07 12:00, 341.50, 23.157248, 17.772448, -1.627970, -1.434720, 24.785218, 19.207168,  0.710899,  0.686700
2006-12-08 12:00, 342.50, 22.980653, 17.802699, -1.664058, -1.298375, 24.644710, 19.101074,  0.734671,  0.686429
2006-12-09 12:00, 343.50, 22.888550, 17.745187, -1.612235, -1.250070, 24.500785, 18.995257,  0.754145,  0.685200
2006-12-10 12:00, 344.50, 22.762283, 17.635145, -1.592629, -1.255536, 24.354912, 18.890681,  0.772112,  0.683028
2006-12-11 12:00, 345.50, 22.563109, 17.456584, -1.642190, -1.330309, 24.205299, 18.786893,  0.790714,  0.680104
2006-12-12 12:00, 346.50, 22.376202, 17.324148, -1.673727, -1.358606, 24.049929, 18.682753,  0.806138,  0.676598
2006-12-13 12:00, 347.50, 22.192391, 17.234787, -1.694351, -1.342329, 23.886742, 18.577116,  0.814578,  0.672670
2006-12-14 12:00, 348.50, 22.065184, 17.090038, -1.646452, -1.378892, 23.711635, 18.468930,  0.814541,  0.667945
2006-12-15 12:00, 349.50, 21.921964, 16.976187, -1.606771, -1.383309, 23.528735, 18.359496,  0.809580,  0.662425
2006-12-16 12:00, 350.50, 21.627414, 16.823050, -1.718777, -1.427842, 23.346190, 18.250892,  0.803781,  0.656559
2006-12-17 12:00, 351.50, 21.431386, 16.725177, -1.726559, -1.416680, 23.157945, 18.141857,  0.794655,  0.650948
2006-12-18 12:00, 352.50, 21.241859, 16.640250, -1.720872, -1.391862, 22.962731, 18.032113,  0.781364,  0.645257
2006-12-19 12:00, 353.50, 21.138058, 16.596147, -1.630780, -1.327427, 22.768838, 17.923574,  0.767283,  0.638723
2006-12-20 12:00, 354.50, 21.083635, 16.611456, -1.500840, -1.206682, 22.584474, 17.818138,  0.755758,  0.630550
2006-12-21 12:00, 355.50, 20.967724, 16.529657, -1.440044, -1.185829, 22.407768, 17.715487,  0.746203,  0.617766
2006-12-22 12:00, 356.50, 20.905275, 16.431316, -1.329137, -1.183067, 22.234412, 17.614383,  0.736736,  0.602775
2006-12-23 12:00, 357.50, 20.800059, 16.310661, -1.264662, -1.203798, 22.064720, 17.514459,  0.727148,  0.591096
2006-12-24 12:00, 358.50, 20.732545, 16.304409, -1.165937, -1.110634, 21.898482, 17.415043,  0.716454,  0.581622
2006-12-25 12:00, 359.50, 20.539174, 16.278010, -1.196736, -1.038643, 21.735910, 17.316653,  0.705119,  0.572536
2006-12-26 12:00, 360.50, 20.373397, 16.120865, -1.204272, -1.099545, 21.577668, 17.220410,  0.694565,  0.565391
2006-12-27 12:00, 361.50, 20.362897, 16.082638, -1.061484, -1.044746, 21.424381, 17.127384,  0.686167,  0.561754
2006-12-28 12:00, 362.50, 20.148624, 15.931683, -1.124807, -1.102680, 21.273431, 17.034363,  0.676984,  0.563097
2006-12-29 12:00, 363.50, 20.181983, 15.925244, -0.943681, -1.017305, 21.125665, 16.942550,  0.667979,  0.567367
2006-12-30 12:00, 364.50, 20.022937, 15.830649, -0.962052, -1.026443, 20.984989, 16.857093,  0.663915,  0.571328
2006-12-31 12:00, 365.50, 19.910000, 15.712641, -0.944115, -1.065554, 20.854114, 16.778195,  0.666704,  0.578383
2007-01-01 12:00,   1.25, 19.822239, 15.648493, -0.927604, -1.075040, 20.749843, 16.723533,  0.647881,  0.559359
2007-01-02 12:00,   2.25, 19.684753, 15.642819, -0.943987, -1.013399, 20.628740, 16.656218,  0.657148,  0.562786
2007-01-03 12:00,   3.25, 19.494777, 15.583661, -1.020381, -1.012184, 20.515158, 16.595845,  0.672816,  0.565252
2007-01-04 12:00,   4.25, 19.402537, 15.540255, -1.000736, -0.996854, 20.403274, 16.537110,  0.686725,  0.566990
2007-01-05 12:00,   5.25, 19.437066, 15.585751, -0.852870, -0.892743, 20.289936, 16.478494,  0.696232,  0.568051
2007-01-06 12:00,   6.25, 19.315511, 15.504478, -0.862500, -0.919011, 20.178011, 16.423489,  0.706312,  0.568322
2007-01-07 12:00,   7.25, 19.198430, 15.413694, -0.870380, -0.957256, 20.068811, 16.370950,  0.715323,  0.567892
2007-01-08 12:00,   8.25, 19.004879, 15.332450, -0.958713, -0.987190, 19.963592, 16.319639,  0.721491,  0.566850
2007-01-09 12:00,   9.25, 18.846457, 15.228876, -1.015681, -1.039709, 19.862138, 16.268585,  0.723167,  0.564760
2007-01-10 12:00,  10.25, 18.546697, 15.078829, -1.216861, -1.139687, 19.763558, 16.218516,  0.721576,  0.561465
2007-01-11 12:00,  11.25, 18.401742, 14.942911, -1.267922, -1.227914, 19.669664, 16.170825,  0.719771,  0.558159
2007-01-12 12:00,  12.25, 18.290459, 14.852184, -1.290813, -1.274319, 19.581272, 16.126503,  0.718915,  0.555131
2007-01-13 12:00,  13.25, 18.298742, 14.907707, -1.198656, -1.177344, 19.497397, 16.085051,  0.717293,  0.551599
2007-01-14 12:00,  14.25, 18.275012, 14.936719, -1.142963, -1.109042, 19.417975, 16.045761,  0.715203,  0.547996
2007-01-15 12:00,  15.25, 18.198449, 14.999437, -1.144510, -1.008493, 19.342959, 16.007930,  0.712988,  0.544775
2007-01-16 12:00,  16.25, 18.267527, 15.096325, -1.006021, -0.875671, 19.273548, 15.971997,  0.711210,  0.541861
2007-01-17 12:00,  17.25, 18.128355, 15.114235, -1.081497, -0.824277, 19.209853, 15.938512,  0.709567,  0.538857
2007-01-18 12:00,  18.25, 18.017145, 15.122980, -1.131363, -0.782648, 19.148507, 15.905628,  0.706645,  0.536282
2007-01-19 12:00,  19.25, 17.994824, 15.159300, -1.093431, -0.712152, 19.088255, 15.871452,  0.701654,  0.534660
2007-01-20 12:00,  20.25, 17.904830, 15.153963, -1.126337, -0.682955, 19.031167, 15.836918,  0.695531,  0.533827
2007-01-21 12:00,  21.25, 17.853189, 15.097470, -1.123904, -0.707568, 18.977093, 15.805038,  0.689111,  0.533128
2007-01-22 12:00,  22.25, 17.897279, 15.144498, -1.028389, -0.631709, 18.925668, 15.776208,  0.681544,  0.532368
2007-01-23 12:00,  23.25, 17.851354, 15.178446, -1.025496, -0.570005, 18.876850, 15.748451,  0.671996,  0.531843
2007-01-24 12:00,  24.25, 17.863846, 15.162771, -0.967345, -0.560998, 18.831191, 15.723770,  0.663253,  0.531203
2007-01-25 12:00,  25.25, 17.827010, 15.113392, -0.962762, -0.590836, 18.789772, 15.704228,  0.656991,  0.530859
2007-01-26 12:00,  26.25, 17.731841, 14.988618, -1.020946, -0.700729, 18.752787, 15.689347,  0.651938,  0.531285
2007-01-27 12:00,  27.25, 17.730604, 14.984081, -0.988061, -0.692718, 18.718665, 15.676799,  0.647174,  0.531339
2007-01-28 12:00,  28.25, 17.673047, 15.039435, -1.012765, -0.624803, 18.685812, 15.664238,  0.641797,  0.529856
2007-01-29 12:00,  29.25, 17.619590, 14.988271, -1.035775, -0.664006, 18.655366, 15.652277,  0.635725,  0.526307
2007-01-30 12:00,  30.25, 17.593111, 14.969994, -1.035561, -0.672802, 18.628672, 15.642796,  0.629616,  0.521629
2007-01-31 12:00,  31.25, 17.477028, 14.842808, -1.124293, -0.789408, 18.601321, 15.632217,  0.622898,  0.516441
2007-02-01 12:00,  32.25, 17.402264, 14.772655, -1.168957, -0.845731, 18.571221, 15.618386,  0.614819,  0.510552
2007-02-02 12:00,  33.25, 17.560722, 14.835165, -0.980114, -0.767933, 18.540836, 15.603098,  0.605443,  0.503300
2007-02-03 12:00,  34.25, 17.471239, 14.773547, -1.039528, -0.814208, 18.510768, 15.587755,  0.595767,  0.495411
2007-02-04 12:00,  35.25, 17.407386, 14.692980, -1.074184, -0.880756, 18.481570, 15.573737,  0.586800,  0.487632
2007-02-05 12:00,  36.25, 17.311095, 14.606127, -1.141600, -0.955300, 18.452695, 15.561427,  0.578757,  0.479879
2007-02-06 12:00,  37.25, 17.302579, 14.604283, -1.120967, -0.945402, 18.423546, 15.549685,  0.570872,  0.471651
2007-02-07 12:00,  38.25, 17.345025, 14.581593, -1.050846, -0.956812, 18.395871, 15.538405,  0.563384,  0.463928
2007-02-08 12:00,  39.25, 17.310140, 14.536714, -1.059245, -0.990679, 18.369385, 15.527394,  0.555752,  0.456430
2007-02-09 12:00,  40.25, 17.323331, 14.552935, -1.019322, -0.963795, 18.342653, 15.516730,  0.547508,  0.448182
2007-02-10 12:00,  41.25, 17.344640, 14.597489, -0.973228, -0.909443, 18.317868, 15.506932,  0.539953,  0.440486
2007-02-11 12:00,  42.25, 17.333209, 14.694439, -0.964071, -0.804082, 18.297280, 15.498521,  0.534416,  0.434680
2007-02-12 12:00,  43.25, 17.347407, 14.801204, -0.932980, -0.689419, 18.280387, 15.490623,  0.530599,  0.431078
2007-02-13 12:00,  44.25, 17.400915, 14.857933, -0.864272, -0.624611, 18.265187, 15.482544,  0.527403,  0.428724
2007-02-14 12:00,  45.25, 17.346957, 14.902317, -0.907583, -0.574418, 18.254540, 15.476735,  0.526660,  0.427940
2007-02-15 12:00,  46.25, 17.441603, 14.994310, -0.808569, -0.479718, 18.250173, 15.474028,  0.530506,  0.429432
2007-02-16 12:00,  47.25, 17.238409, 14.925839, -1.012123, -0.547173, 18.250533, 15.473012,  0.538045,  0.433094
2007-02-17 12:00,  48.25, 17.298750, 14.938537, -0.955529, -0.535710, 18.254279, 15.474247,  0.545605,  0.437450
2007-02-18 12:00,  49.25, 17.368102, 14.907642, -0.893981, -0.571048, 18.262083, 15.478690,  0.553424,  0.442862
2007-02-19 12:00,  50.25, 17.323745, 14.889827, -0.951194, -0.596350, 18.274939, 15.486178,  0.564053,  0.450302
2007-02-20 12:00,  51.25, 17.480085, 14.901108, -0.809684, -0.593845, 18.289769, 15.494953,  0.573218,  0.457176
2007-02-21 12:00,  52.25, 17.383126, 14.854927, -0.922039, -0.648727, 18.305165, 15.503655,  0.579165,  0.462798
2007-02-22 12:00,  53.25, 17.427424, 14.890782, -0.895403, -0.622164, 18.322827, 15.512945,  0.584240,  0.468850
2007-02-23 12:00,  54.25, 17.490702, 14.946463, -0.852295, -0.577610, 18.342998, 15.524073,  0.588088,  0.474515
2007-02-24 12:00,  55.25, 17.526557, 14.977594, -0.839325, -0.560692, 18.365882, 15.538286,  0.590296,  0.478926
2007-02-25 12:00,  56.25, 17.545609, 14.984396, -0.845974, -0.571507, 18.391583, 15.555903,  0.589828,  0.481306
2007-02-26 12:00,  57.25, 17.586664, 15.011252, -0.833311, -0.564733, 18.419975, 15.575984,  0.587053,  0.482303
2007-02-27 12:00,  58.25, 17.678159, 15.038498, -0.772820, -0.560173, 18.450979, 15.598671,  0.584720,  0.483412
2007-02-28 12:00,  59.25, 17.706827, 15.066858, -0.777620, -0.557479, 18.484447, 15.624337,  0.584078,  0.485189
2007-03-01 12:00,  60.25, 17.736745, 15.036221, -0.783703, -0.616759, 18.520448, 15.652980,  0.583411,  0.486640
2007-03-02 12:00,  61.25, 17.758449, 15.010686, -0.800916, -0.673171, 18.559365, 15.683856,  0.582129,  0.487680
2007-03-03 12:00,  62.25, 17.944373, 15.128012, -0.655713, -0.588764, 18.600086, 15.716776,  0.579483,  0.487844
2007-03-04 12:00,  63.25, 17.978875, 15.077112, -0.663298, -0.675059, 18.642173, 15.752171,  0.575805,  0.487251
2007-03-05 12:00,  64.25, 17.886605, 15.098794, -0.802327, -0.690922, 18.688932, 15.789716,  0.572625,  0.487320
2007-03-06 12:00,  65.25, 17.885947, 15.136335, -0.856827, -0.693511, 18.742775, 15.829847,  0.569456,  0.487749
2007-03-07 12:00,  66.25, 17.926265, 15.127228, -0.876086, -0.745850, 18.802351, 15.873077,  0.564928,  0.487255
2007-03-08 12:00,  67.25, 18.054338, 15.223706, -0.811254, -0.694601, 18.865592, 15.918307,  0.561414,  0.487596
